Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
320.5,320.65,320.45,320.45,15013,42.33752747461542,320.515,0.3728644536612313,320.4,15.35610030654989,320.65,320.45,320.45,-0.05000000000001137,0.05000000000001137,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,0.0,0,0,0.0
320.5,320.5,320.4,320.45,16906,42.33752747461542,320.505,0.4018165891357083,320.4,16.050587549035985,320.65,320.45,320.45,0.0,0.05000000000001137,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-0.00046794571829678397,-1,-1,0.00031201248049929093
320.4,320.45,320.05,320.1,37607,42.33752747461542,320.495,0.40238153524648035,320.8,15.58569869656759,320.5,320.4,320.45,-0.10000000000002274,-0.05000000000001137,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,0.0001560549313358657,-1,-1,0.0007802746566791511
320.15,320.4,320.0,320.4,59261,29.809231255134698,320.435,0.3823792613705464,320.72,17.44755086545597,320.45,320.05,320.1,-0.25,0.049999999999954525,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0.00015603058199410632,1,0,0.0
320.4,320.5,320.25,320.3,17121,45.24147194681802,320.43,0.3950138742591102,320.586,19.524680219646427,320.4,320.0,320.4,0.25,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,-0.00015600624024964546,0,-1,-0.0001560549313358657
320.45,320.45,320.3,320.45,14434,41.8348536171707,320.40999999999997,0.45187086017677147,320.0,19.743734582578107,320.5,320.25,320.3,0.05000000000001137,0.14999999999997726,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,0.0,0,-1,-0.0
320.45,320.55,320.4,320.5,19481,48.32050715629605,320.40999999999997,0.3016373523865272,320.0,19.940883509216615,320.45,320.3,320.45,0.0,0.0,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,0.00031206116398821264,1,-1,-0.00031206116398821264
320.55,320.55,320.4,320.4,13681,50.37011341378853,320.42,0.18786874358260486,320.1,18.55461830668148,320.55,320.4,320.5,0.10000000000002274,0.05000000000001137,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,0.0,-1,-1,0.00031196381219785596
320.45,320.5,320.35,320.35,18786,46.290391724118166,320.405,0.07912404590922077,320.19,17.30697962439986,320.55,320.4,320.4,-0.10000000000002274,0.05000000000001137,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,-0.00015598190609892798,-1,-1,0.00031206116398803526
320.35,320.5,320.3,320.45,15160,44.2971459620796,320.38500000000005,-0.10166523058817721,320.262,16.874210985664597,320.5,320.35,320.35,-0.0999999999999659,0.0,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,0.0,0,-1,-0.00015607928827830349
320.4,320.5,320.3,320.3,14874,49.16175589021845,320.385,-0.28645677923185064,320.55,17.141539706696882,320.5,320.3,320.45,0.049999999999954525,-0.05000000000001137,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-0.00031201248049929093,-1,0,-0.0
320.3,320.4,320.0,320.0,30801,42.91532763324148,320.37,-0.3670584822145074,320.3,17.38213555562594,320.5,320.3,320.3,-0.0999999999999659,0.0,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,-0.0007802746566791511,-1,-1,0.0009366219169528922
320.0,320.1,320.0,320.1,31094,33.46608897835619,320.325,-0.13122148739539882,320.5,20.483736847929844,320.4,320.0,320.0,-0.30000000000001137,0.0,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,0.0007808839606434485,1,-1,-0.0003125000000000711
320.1,320.35,320.1,320.15,20827,38.48277966747702,320.325,0.6690289565383105,320.5,23.275178011003355,320.1,320.0,320.1,0.10000000000002274,0.0,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,0.0001560549313358657,1,-1,-0.0003124023742579378
320.2,320.4,320.1,320.3,21063,40.956080513359744,320.3,0.6987229655322748,320.4,21.788069354105517,320.35,320.1,320.15,0.0999999999999659,0.05000000000001137,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,0.0,1,-1,-0.0003123048094941372
320.3,320.5,320.3,320.4,18407,47.93381932194031,320.3,0.6088505267302201,320.0,19.83712467733177,320.4,320.1,320.3,0.10000000000002274,0.0,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,0.00031206116398821264,1,1,0.0006244146113018689
320.5,320.5,320.25,320.3,14782,52.12480624406035,320.29499999999996,0.37732276843349466,320.08,18.76657200649646,320.5,320.3,320.4,0.19999999999998863,0.10000000000002274,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,-0.00031196381219785596,-1,-1,0.0006240249609984045
320.3,320.5,320.3,320.35,17349,47.845628384312434,320.275,0.20998765984156717,320.1,17.16617392625752,320.5,320.25,320.3,-0.19999999999998863,0.0,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,-0.00031206116398803526,0,0,0.0
320.35,320.6,320.35,320.4,18561,50.120542975889606,320.27000000000004,-0.03500107319841556,320.18,15.725815654042474,320.5,320.3,320.35,0.05000000000001137,0.0,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0.00015607928827830349,1,1,0.0003121585765567844
320.45,320.7,320.4,320.4,28394,52.42622535603856,320.275,-0.27296199524884446,320.244,15.654208916902752,320.6,320.35,320.4,0.0999999999999659,0.05000000000001137,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,-0.000312109862671554,0,-1,0.00015603058199410632
320.4,320.65,320.4,320.45,20958,52.42622535603857,320.27,-0.660200819655696,320.3,16.63314733128204,320.7,320.4,320.4,-0.05000000000001137,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,-0.0009366219169528922,1,1,0.0003121098626717314
320.5,320.6,320.45,320.5,23788,54.994594388052086,320.28499999999997,-0.9406385543972445,320.35,17.514191904223395,320.65,320.4,320.45,0.10000000000002274,0.05000000000001137,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,0.0003125000000000711,0,-1,-0.0
320.5,320.75,319.85,319.9,103600,57.54149502665105,320.335,-0.8476272883449859,320.4,18.307132019870615,320.6,320.45,320.5,0.0,0.0,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,0.0003124023742579378,-1,-1,0.0018720748829953908
319.9,320.15,319.9,320.1,26371,32.795649581136196,320.31499999999994,-0.8641796456713902,320.75,20.23672650663413,320.75,319.85,319.9,-0.6000000000000227,0.0,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0.0003123048094941372,1,-1,-0.0004688965301657834
320.05,320.25,320.0,320.0,30768,42.02916257403432,320.31,-0.8759770515805994,320.75,21.973361544721296,320.15,319.9,320.1,0.1500000000000341,-0.05000000000001137,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0.0006244146113018689,0,0,-0.0
320.0,320.05,320.0,320.0,33459,39.04857260821568,320.28000000000003,-0.8746892831470696,320.75,22.24669681975826,320.25,320.0,320.0,-0.05000000000001137,0.0,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,-0.0006240249609984045,0,1,0.00015625000000003554
320.05,320.1,319.95,319.95,19410,39.04857260821568,320.24,-0.7710187507114818,320.57,22.492698567291527,320.05,320.0,320.0,0.05000000000001137,0.05000000000001137,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,0.0001561036528255116,0,-1,0.00015622558975163684
320.0,320.0,319.75,319.8,35163,37.41087270612744,320.205,-0.36364967650497587,320.426,22.71410014007147,320.1,319.95,319.95,-0.05000000000001137,0.05000000000001137,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0.0003121585765567844,-1,-1,0.0006249999999999645
319.8,320.0,319.75,319.85,15244,32.8223065044136,320.15,0.10549902755848696,320.3108,24.45335866562309,320.0,319.75,319.8,-0.19999999999998863,0.0,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,-0.00015603058199410632,0,0,0.0
319.85,320.0,319.85,319.95,21043,35.741391336399246,320.09499999999997,0.334642116231191,320.19863999999995,26.018691338619544,320.0,319.75,319.85,0.05000000000001137,0.0,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,0.0003121098626717314,1,0,0.0
319.95,320.15,319.95,320.1,25624,41.399965183541454,320.05,0.34575381303379416,320.108912,27.427490744316355,320.0,319.85,319.95,0.0999999999999659,0.0,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0.0,1,0,0.0
320.05,320.3,320.05,320.1,13151,48.899729546705586,320.015,0.17962924109279438,319.75,26.259740722780645,320.15,319.95,320.1,0.10000000000002274,-0.05000000000001137,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,-0.0018720748829953908,0,-1,-0.00015622558975163684
320.1,320.4,320.1,320.3,20405,48.89972954670559,319.975,-0.23298024153837052,319.83,23.932636913652562,320.3,320.05,320.1,0.05000000000001137,0.0,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0.0004688965301657834,1,0,0.0
320.25,320.4,320.25,320.3,16189,57.7917560088993,320.01500000000004,-0.4597314371756862,319.924,22.877016441479466,320.4,320.1,320.3,0.14999999999997726,-0.05000000000001137,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,-0.00015622558975163684,0,-1,-0.0001561280249805195
320.3,320.45,320.25,320.3,22034,57.7917560088993,320.03499999999997,-0.675237210786942,320.01919999999996,21.926958016523677,320.4,320.25,320.3,0.05000000000001137,0.0,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,0.00015625000000003554,0,1,0.0
320.3,320.65,320.25,320.5,26924,57.7917560088993,320.065,-0.753719421583019,320.09535999999997,21.608965123858496,320.45,320.25,320.3,0.0,0.0,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,-0.00015622558975163684,1,1,0.0006244146113018689
320.5,320.7,320.4,320.6,16317,65.9253338737828,320.115,-0.7241926535914011,320.16628799999995,23.078045704334315,320.65,320.25,320.5,0.19999999999998863,0.0,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,-0.0006249999999999645,1,1,0.00031201248049929093
320.6,320.95,320.5,320.75,21121,69.22047316996705,320.18,-0.4905753789553061,320.25,24.76082626438285,320.7,320.4,320.6,0.10000000000002274,0.0,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,0.00015634771732336261,1,1,0.0006238303181534268
320.8,321.45,320.75,321.15,59391,73.49271786678592,320.275,0.19304040139867923,320.25,27.713111291386866,320.95,320.5,320.75,0.19999999999998863,0.05000000000001137,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0.00031264655307164575,1,-1,-0.001091022443890168
321.15,321.25,321.05,321.1,16733,81.21734322532048,320.40500000000003,0.799581632722408,320.39,31.957078148379843,321.45,320.75,321.15,0.3499999999999659,0.0,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,0.0003125488357556579,0,1,-0.0001556904873110837
321.1,321.1,320.7,321.0,16752,78.05799763222629,320.52000000000004,0.9156246480342931,320.5,35.77664831967352,321.25,321.05,321.1,-0.049999999999954525,0.0,-0.00031142946122710285,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,0.00015622558975163684,-1,0,-0.0
321.0,321.3,320.95,321.15,35408,71.84722222907902,320.61,0.8860790582357855,320.69,35.28784763156031,321.1,320.7,321.0,-0.10000000000002274,0.0,0.0012461059190030444,-0.00031142946122710285,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0.0004686035613869955,1,1,0.0012461059190030444
321.4,321.4,321.2,321.35,45515,75.14345538450853,320.71500000000003,0.8984735602404371,320.7,35.73110222813847,321.3,320.95,321.15,0.39999999999997726,0.25,-0.0001555693839450981,0.0012461059190030444,-0.00031142946122710285,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0.0001561280249805195,0,1,-0.0001555693839450981
321.35,321.45,321.3,321.3,17540,78.81768519583062,320.82000000000005,0.9089449082730404,320.7,36.52961536479038,321.4,321.2,321.35,-0.049999999999954525,0.0,-0.00015559358954414615,-0.0001555693839450981,0.0012461059190030444,-0.00031142946122710285,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0.0,0,0,-0.0
321.3,321.45,321.3,321.3,21121,75.70904245883303,320.92,0.8969035002826222,320.84999999999997,37.448190664405125,321.45,321.3,321.3,-0.05000000000001137,0.0,0.00015561780267666159,-0.00015559358954414615,-0.0001555693839450981,0.0012461059190030444,-0.00031142946122710285,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,0.0006244146113018689,0,-1,-0.00015561780267666159
321.35,321.6,321.3,321.5,36671,75.70904245883303,321.02,0.884800276402418,320.96999999999997,38.27490843405839,321.45,321.3,321.3,0.05000000000001137,0.05000000000001137,0.0003111871790881154,0.00015561780267666159,-0.00015559358954414615,-0.0001555693839450981,0.0012461059190030444,-0.00031142946122710285,-0.0001556904873110837,0.001091022443890168,0.0006238303181534268,0.00031201248049929093,1,1,0.0003111871790881154
