DateTime,volume,BidAsk,open,high,low,close,Up,Down
2022-11-10 23:22:00,211,-15,3963.0,3963.5,3962.5,3962.5,1,0
2022-11-10 23:24:00,265,51,3962.75,3964.25,3962.75,3963.75,1,0
2022-11-10 23:26:00,149,16,3963.75,3964.0,3963.25,3963.75,1,0
2022-11-10 23:28:00,282,-27,3963.75,3964.0,3963.25,3963.75,1,0
2022-11-10 23:30:00,179,33,3964.0,3964.5,3963.75,3963.75,1,0
2022-11-10 23:32:00,180,46,3963.75,3965.0,3963.75,3964.75,1,0
2022-11-10 23:34:00,215,51,3964.5,3965.25,3964.5,3965.25,1,0
2022-11-10 23:36:00,445,-1,3965.25,3966.5,3964.75,3964.75,1,0
2022-11-10 23:38:00,245,-55,3965.0,3965.25,3964.0,3964.0,1,0
2022-11-10 23:40:00,216,76,3964.0,3965.5,3964.0,3965.5,1,0
2022-11-10 23:42:00,212,12,3965.5,3966.25,3965.5,3966.25,1,0
2022-11-10 23:44:00,645,181,3966.0,3968.75,3966.0,3967.5,1,0
2022-11-10 23:46:00,255,58,3967.5,3968.75,3967.5,3968.5,1,0
2022-11-10 23:48:00,503,66,3968.5,3969.0,3968.0,3968.75,1,0
2022-11-10 23:50:00,225,-13,3968.5,3969.25,3967.5,3968.0,1,0
2022-11-10 23:52:00,210,7,3967.75,3968.0,3967.25,3967.5,1,0
2022-11-10 23:54:00,157,3,3967.25,3968.0,3967.0,3967.75,1,0
2022-11-10 23:56:00,239,-13,3967.75,3968.0,3966.5,3967.75,1,0
2022-11-10 23:58:00,465,157,3967.75,3969.25,3967.75,3969.25,1,0
2022-11-22 00:00:00,368,-31,3962.5,3962.75,3960.75,3961.5,1,0
2022-11-22 00:02:00,174,21,3961.25,3961.5,3960.75,3961.5,1,0
2022-11-22 00:04:00,168,-54,3961.25,3961.25,3960.5,3960.75,1,0
2022-11-22 00:06:00,83,-15,3960.5,3961.25,3960.5,3961.0,1,0
2022-11-22 00:08:00,115,-14,3961.25,3961.25,3960.5,3960.5,1,0
2022-11-22 00:10:00,128,13,3960.5,3961.0,3960.25,3961.0,1,0
2022-11-22 00:12:00,49,7,3961.0,3961.5,3960.75,3961.25,1,0
2022-11-22 00:14:00,108,-35,3961.5,3961.5,3960.5,3960.5,1,0
2022-11-22 00:16:00,123,-6,3960.5,3961.5,3960.25,3961.0,1,0
2022-11-22 00:18:00,62,-2,3961.25,3961.5,3961.0,3961.25,1,0
2022-11-22 00:20:00,76,8,3961.0,3961.5,3961.0,3961.25,1,0
2022-11-22 00:22:00,90,-13,3961.25,3961.5,3960.75,3960.75,1,0
2022-11-22 00:24:00,282,-77,3960.5,3960.5,3959.25,3959.25,1,0
2022-11-22 00:26:00,200,-41,3959.5,3959.75,3958.75,3959.5,1,0
2022-11-22 00:28:00,78,9,3959.5,3959.75,3959.25,3959.75,1,0
2022-11-22 00:30:00,125,3,3959.5,3960.0,3959.5,3959.5,1,0
2022-11-22 00:32:00,203,-37,3959.75,3959.75,3958.25,3958.75,1,0
2022-11-22 00:34:00,396,-198,3958.75,3959.25,3958.0,3958.0,1,0
2022-11-22 00:36:00,302,-53,3958.0,3958.5,3957.5,3957.75,1,0
2022-11-22 00:38:00,182,6,3957.75,3958.0,3957.25,3957.5,1,0
2022-11-22 00:40:00,186,-17,3957.5,3958.0,3957.25,3957.25,1,0
2022-11-22 00:42:00,159,53,3957.5,3958.0,3957.0,3958.0,1,0
2022-11-22 00:44:00,106,-15,3958.0,3958.0,3957.25,3957.75,1,0
2022-11-22 00:46:00,131,19,3957.75,3957.75,3957.0,3957.25,1,0
2022-11-22 00:48:00,41,21,3957.5,3958.0,3957.25,3957.75,1,0
2022-11-22 00:50:00,197,18,3957.75,3958.5,3957.75,3958.25,1,0
2022-11-22 00:52:00,149,-32,3958.25,3958.25,3957.0,3957.0,1,0
2022-11-22 00:54:00,201,-19,3957.25,3957.25,3956.5,3956.75,1,0
2022-11-22 00:56:00,284,82,3957.0,3958.25,3957.0,3958.0,1,0
2022-11-22 00:58:00,150,-3,3958.0,3958.0,3957.25,3957.5,1,0
2022-11-22 01:00:00,335,50,3957.25,3959.25,3957.25,3958.75,1,0
2022-11-22 01:02:00,265,8,3959.0,3959.5,3958.5,3958.75,1,0
2022-11-22 01:04:00,448,38,3958.5,3959.0,3957.5,3958.5,1,0
2022-11-22 01:06:00,126,54,3958.5,3959.0,3958.25,3959.0,1,0
2022-11-22 01:08:00,66,1,3958.75,3959.0,3958.5,3958.75,1,0
2022-11-22 01:10:00,144,4,3959.0,3959.25,3958.5,3958.5,1,0
2022-11-22 01:12:00,95,-3,3958.25,3958.75,3958.0,3958.75,1,0
2022-11-22 01:14:00,81,8,3959.0,3959.25,3958.5,3958.75,1,0
2022-11-22 01:16:00,103,5,3958.5,3958.75,3958.0,3958.75,1,0
2022-11-22 01:18:00,141,-22,3958.75,3958.75,3957.75,3958.0,1,0
2022-11-22 01:20:00,162,14,3958.0,3958.75,3958.0,3958.25,1,0
2022-11-22 01:22:00,167,-29,3958.25,3958.25,3957.25,3958.0,1,0
2022-11-22 01:24:00,108,-10,3957.75,3958.25,3957.75,3958.25,1,0
2022-11-22 01:26:00,112,7,3958.0,3959.0,3958.0,3958.75,1,0
2022-11-22 01:28:00,137,5,3958.75,3959.0,3958.5,3958.75,1,0
2022-11-22 01:30:00,237,10,3959.0,3959.25,3958.0,3958.0,1,0
2022-11-22 01:32:00,217,-54,3958.0,3958.0,3957.0,3957.0,1,0
2022-11-22 01:34:00,278,-26,3957.0,3957.25,3956.25,3956.75,1,0
2022-11-22 01:36:00,141,3,3956.5,3957.5,3956.25,3957.0,1,0
2022-11-22 01:38:00,120,-30,3957.25,3957.5,3957.0,3957.5,1,0
2022-11-22 01:40:00,79,-21,3957.5,3958.0,3957.25,3957.25,1,0
2022-11-22 01:42:00,138,-6,3957.25,3957.75,3957.0,3957.0,1,0
2022-11-22 01:44:00,192,-30,3957.25,3957.25,3956.25,3956.5,1,0
2022-11-22 01:46:00,140,4,3956.75,3957.0,3956.25,3956.5,1,0
2022-11-22 01:48:00,369,-122,3956.5,3956.75,3955.0,3955.0,1,0
2022-11-22 01:50:00,248,-39,3955.0,3955.75,3954.75,3955.5,1,0
2022-11-22 01:52:00,82,0,3955.5,3955.75,3955.25,3955.5,1,0
2022-11-22 01:54:00,75,12,3955.75,3956.0,3955.25,3955.5,1,0
2022-11-22 01:56:00,99,-24,3955.5,3955.5,3954.75,3955.0,1,0
2022-11-22 01:58:00,230,123,3955.0,3956.25,3954.75,3955.75,1,0
2022-11-22 02:00:00,533,-212,3956.0,3956.0,3953.75,3954.5,1,0
2022-11-22 02:02:00,132,-8,3954.5,3954.5,3953.75,3953.75,1,0
2022-11-22 02:04:00,560,-22,3953.75,3955.75,3953.5,3955.5,1,0
2022-11-22 02:06:00,352,-32,3955.5,3956.0,3954.25,3954.25,1,0
2022-11-22 02:08:00,212,-11,3954.25,3955.0,3953.75,3954.75,1,0
2022-11-22 02:10:00,89,-13,3954.75,3955.0,3954.5,3954.75,1,0
2022-11-22 02:12:00,177,21,3954.75,3955.25,3954.5,3954.75,1,0
2022-11-22 02:14:00,249,8,3954.75,3955.0,3954.0,3954.25,1,0
2022-11-22 02:16:00,383,17,3954.25,3955.5,3953.75,3953.75,1,0
2022-11-22 02:18:00,582,-169,3953.75,3954.0,3952.0,3952.75,1,0
2022-11-22 02:20:00,702,-17,3952.75,3953.5,3951.0,3952.75,1,0
2022-11-22 02:22:00,351,47,3952.5,3955.0,3952.5,3954.25,1,0
2022-11-22 02:24:00,199,32,3954.0,3955.5,3953.75,3955.0,1,0
2022-11-22 02:26:00,175,5,3954.75,3955.75,3954.5,3955.0,1,0
2022-11-22 02:28:00,120,1,3955.0,3955.0,3954.0,3954.75,1,0
2022-11-22 02:30:00,175,42,3954.75,3955.75,3954.75,3955.5,1,0
2022-11-22 02:32:00,190,36,3955.5,3956.0,3955.25,3955.5,1,0
2022-11-22 02:34:00,159,-13,3955.25,3955.5,3955.0,3955.5,1,0
2022-11-22 02:36:00,220,-31,3955.25,3955.5,3954.5,3954.5,1,0
2022-11-22 02:38:00,360,-20,3954.5,3955.0,3954.0,3954.25,1,0
2022-11-22 02:40:00,343,-27,3954.25,3954.75,3953.25,3954.5,1,0
2022-11-22 02:42:00,137,5,3954.75,3955.0,3954.25,3954.75,1,0
2022-11-22 02:44:00,179,56,3954.5,3955.75,3954.5,3955.75,1,0
2022-11-22 02:46:00,307,56,3955.75,3957.25,3955.25,3956.75,1,0
2022-11-22 02:48:00,169,-1,3956.75,3957.25,3956.5,3956.75,1,0
2022-11-22 02:50:00,204,-10,3957.0,3957.75,3956.5,3957.5,1,0
2022-11-22 02:52:00,277,22,3957.25,3957.75,3956.5,3956.5,1,0
2022-11-22 02:54:00,416,94,3956.5,3959.0,3956.25,3958.25,1,0
2022-11-22 02:56:00,114,-23,3958.25,3958.25,3957.25,3957.25,1,0
2022-11-22 02:58:00,314,-53,3957.25,3957.5,3956.0,3956.5,1,0
2022-11-22 03:00:00,1362,38,3956.5,3958.25,3955.75,3956.75,1,0
2022-11-22 03:02:00,978,-184,3956.75,3957.0,3952.5,3953.0,1,0
2022-11-22 03:04:00,472,85,3953.25,3955.25,3952.5,3955.25,1,0
2022-11-22 03:06:00,577,82,3955.25,3956.0,3952.5,3953.75,1,0
2022-11-22 03:08:00,1005,-33,3953.75,3953.75,3950.25,3952.5,1,0
2022-11-22 03:10:00,530,57,3952.75,3954.0,3951.75,3954.0,1,0
2022-11-22 03:12:00,420,-31,3954.0,3955.0,3952.0,3953.0,1,0
2022-11-22 03:14:00,732,-40,3953.25,3955.75,3952.25,3955.25,1,0
2022-11-22 03:16:00,335,6,3955.25,3955.5,3954.5,3954.75,1,0
2022-11-22 03:18:00,305,88,3954.75,3956.5,3954.5,3956.25,1,0
2022-11-22 03:20:00,496,18,3956.25,3957.5,3954.5,3954.75,1,0
2022-11-22 03:22:00,538,-95,3955.0,3955.5,3951.5,3951.5,1,0
2022-11-22 03:24:00,835,81,3951.5,3953.75,3950.25,3953.5,1,0
2022-11-22 03:26:00,896,74,3953.5,3956.5,3953.5,3955.75,1,0
2022-11-22 03:28:00,552,46,3955.75,3956.25,3954.5,3954.5,1,0
2022-11-22 03:30:00,768,44,3954.25,3955.25,3952.0,3952.0,1,0
2022-11-22 03:32:00,1903,-218,3952.0,3952.0,3948.5,3950.0,1,0
2022-11-22 03:34:00,468,37,3949.75,3951.25,3949.5,3950.75,1,0
2022-11-22 03:36:00,524,-62,3951.25,3951.25,3948.75,3949.25,1,0
2022-11-22 03:38:00,1628,-2,3949.0,3950.0,3947.5,3949.5,1,0
2022-11-22 03:40:00,1251,47,3949.25,3949.25,3947.5,3948.0,1,0
2022-11-22 03:42:00,1309,-121,3948.0,3948.0,3945.25,3946.0,1,0
2022-11-22 03:44:00,1093,144,3945.75,3948.25,3945.25,3948.25,1,0
2022-11-22 03:46:00,486,100,3948.0,3949.0,3947.75,3948.25,1,0
2022-11-22 03:48:00,1230,91,3948.25,3950.25,3948.25,3949.5,1,0
2022-11-22 03:50:00,1591,-69,3949.5,3950.0,3948.25,3949.0,1,0
2022-11-22 03:52:00,885,61,3949.0,3950.5,3948.75,3950.0,1,0
2022-11-22 03:54:00,1114,48,3950.0,3952.25,3950.0,3952.25,1,0
2022-11-22 03:56:00,1046,-81,3952.5,3952.5,3949.75,3950.0,1,0
2022-11-22 03:58:00,505,-1,3950.25,3951.5,3949.5,3951.0,1,0
2022-11-22 04:00:00,1068,98,3951.0,3953.0,3950.25,3952.75,1,0
2022-11-22 04:02:00,898,96,3953.0,3955.25,3951.75,3954.5,1,0
2022-11-22 04:04:00,591,-34,3954.5,3955.5,3954.0,3954.25,1,0
2022-11-22 04:06:00,475,-46,3954.5,3954.5,3953.25,3953.25,1,0
2022-11-22 04:08:00,955,26,3953.0,3954.5,3953.0,3953.5,1,0
2022-11-22 04:10:00,351,-55,3953.5,3953.75,3952.0,3952.25,1,0
2022-11-22 04:12:00,221,34,3952.25,3953.5,3952.0,3952.75,1,0
2022-11-22 04:14:00,337,50,3953.0,3954.75,3952.75,3954.25,1,0
2022-11-22 04:16:00,601,-18,3954.0,3954.75,3952.75,3954.75,1,0
2022-11-22 04:18:00,962,5,3954.5,3955.25,3954.0,3954.5,1,0
2022-11-22 04:20:00,1600,-55,3954.25,3956.0,3953.5,3955.0,1,0
2022-11-22 04:22:00,1082,20,3955.0,3956.0,3954.75,3955.5,1,0
2022-11-22 04:24:00,1747,252,3955.5,3957.75,3955.0,3957.5,1,0
2022-11-22 04:26:00,1715,-22,3957.5,3959.0,3956.25,3958.75,1,0
2022-11-22 04:28:00,1618,167,3958.5,3960.75,3958.25,3960.5,1,0
2022-11-22 04:30:00,2267,200,3960.75,3964.25,3960.5,3963.25,1,0
2022-11-22 04:32:00,2302,156,3963.25,3965.75,3963.25,3964.75,1,0
2022-11-22 04:34:00,1087,-145,3964.75,3965.5,3963.5,3963.75,1,0
2022-11-22 04:36:00,1009,36,3963.75,3965.75,3963.75,3965.5,1,0
2022-11-22 04:38:00,2554,396,3965.5,3969.5,3965.5,3969.0,1,0
2022-11-22 04:40:00,1133,53,3968.75,3969.75,3968.25,3968.75,1,0
2022-11-22 04:42:00,806,-128,3969.0,3969.75,3967.75,3967.75,1,0
2022-11-22 04:44:00,1244,155,3967.5,3969.25,3967.5,3969.25,1,0
2022-11-22 04:46:00,1010,-51,3969.0,3969.0,3966.5,3967.75,1,0
2022-11-22 04:48:00,1310,4,3967.5,3967.5,3966.25,3966.5,1,0
2022-11-22 04:50:00,1253,33,3966.25,3967.5,3966.25,3967.0,1,0
2022-11-22 04:52:00,543,34,3967.0,3967.5,3966.5,3966.75,1,0
2022-11-22 04:54:00,616,71,3966.75,3968.5,3966.75,3968.5,1,0
2022-11-22 04:56:00,679,28,3968.25,3969.25,3968.0,3968.5,1,0
2022-11-22 04:58:00,1189,30,3968.75,3969.0,3968.0,3968.25,1,0
2022-11-22 05:00:00,1256,-104,3968.0,3968.5,3967.5,3967.75,1,0
2022-11-22 05:02:00,1768,162,3967.75,3969.5,3967.0,3967.5,1,0
2022-11-22 05:04:00,751,-74,3967.5,3967.75,3966.5,3967.25,1,0
2022-11-22 05:06:00,653,-27,3967.0,3967.5,3966.5,3967.25,1,0
2022-11-22 05:08:00,1455,-44,3967.0,3967.75,3966.0,3966.5,1,0
2022-11-22 05:10:00,1113,-33,3966.5,3966.75,3965.75,3966.25,1,0
2022-11-22 05:12:00,248,13,3966.5,3967.25,3965.5,3966.75,1,0
2022-11-22 05:14:00,321,-50,3966.75,3967.0,3965.75,3966.5,1,0
2022-11-22 05:16:00,517,71,3966.5,3967.5,3966.5,3967.25,1,0
2022-11-22 05:18:00,219,-42,3967.0,3967.5,3966.0,3966.25,1,0
2022-11-22 05:20:00,470,-86,3966.25,3966.25,3965.25,3965.25,1,0
2022-11-22 05:22:00,1056,-208,3965.5,3965.5,3963.0,3964.5,1,0
2022-11-22 05:24:00,423,32,3964.25,3965.5,3964.0,3965.25,1,0
2022-11-22 05:26:00,208,-37,3965.25,3965.25,3963.75,3964.0,1,0
2022-11-22 05:28:00,213,-23,3964.0,3964.25,3963.25,3963.25,1,0
2022-11-22 05:30:00,243,16,3963.0,3964.25,3963.0,3964.0,1,0
2022-11-22 05:32:00,160,19,3964.0,3964.0,3963.5,3963.5,1,0
2022-11-22 05:34:00,256,38,3963.5,3965.0,3963.25,3965.0,1,0
2022-11-22 05:36:00,178,-36,3965.0,3965.0,3964.25,3964.5,1,0
2022-11-22 05:38:00,256,53,3964.5,3965.5,3964.5,3965.25,1,0
2022-11-22 05:40:00,158,27,3965.25,3966.0,3965.0,3965.5,1,0
2022-11-22 05:42:00,170,-15,3965.25,3965.5,3964.5,3964.5,1,0
2022-11-22 05:44:00,220,2,3964.5,3964.75,3964.0,3964.25,1,0
2022-11-22 05:46:00,93,-32,3964.0,3964.25,3963.0,3963.25,1,0
2022-11-22 05:48:00,1087,100,3963.25,3964.0,3962.75,3962.75,1,0
2022-11-22 05:50:00,321,-14,3962.75,3963.25,3962.25,3963.0,1,0
2022-11-22 05:52:00,194,35,3963.0,3964.25,3963.0,3964.0,1,0
2022-11-22 05:54:00,184,-15,3964.0,3964.75,3963.75,3964.25,1,0
2022-11-22 05:56:00,229,38,3964.5,3965.5,3964.5,3965.5,1,0
2022-11-22 05:58:00,348,-38,3965.25,3965.75,3964.5,3965.0,1,0
2022-11-22 06:00:00,1157,127,3965.0,3966.75,3964.75,3966.25,1,0
2022-11-22 06:02:00,256,15,3966.25,3966.75,3965.75,3966.25,1,0
2022-11-22 06:04:00,331,-8,3966.25,3966.5,3965.0,3965.0,1,0
2022-11-22 06:06:00,298,-21,3965.25,3965.5,3964.0,3964.5,1,0
2022-11-22 06:08:00,405,21,3964.5,3965.0,3964.0,3964.0,1,0
2022-11-22 06:10:00,632,14,3964.0,3964.5,3963.5,3964.5,1,0
2022-11-22 06:12:00,418,30,3964.5,3965.25,3963.5,3964.0,1,0
2022-11-22 06:14:00,4386,-507,3964.0,3964.0,3956.75,3961.25,1,0
2022-11-22 06:16:00,573,45,3961.5,3962.5,3961.25,3962.25,1,0
2022-11-22 06:18:00,1205,16,3962.5,3963.5,3961.75,3962.75,1,0
2022-11-22 06:20:00,510,-1,3962.5,3962.75,3961.5,3962.25,1,0
2022-11-22 06:22:00,284,0,3962.25,3962.25,3961.0,3961.75,1,0
2022-11-22 06:24:00,565,27,3962.0,3963.5,3961.5,3963.0,1,0
2022-11-22 06:26:00,1281,-51,3963.0,3963.75,3962.25,3962.25,1,0
2022-11-22 06:28:00,820,86,3962.25,3963.75,3962.25,3962.5,1,0
2022-11-22 06:30:00,648,-23,3962.5,3963.75,3962.25,3963.0,1,0
2022-11-22 06:32:00,588,57,3963.0,3963.0,3961.75,3962.25,1,0
2022-11-22 06:34:00,655,-85,3962.25,3963.25,3961.75,3961.75,1,0
2022-11-22 06:36:00,348,-61,3961.75,3961.75,3960.25,3960.5,1,0
2022-11-22 06:38:00,808,-80,3960.5,3960.5,3957.75,3958.5,1,0
2022-11-22 06:40:00,493,46,3958.5,3960.75,3958.25,3960.25,1,0
2022-11-22 06:42:00,209,-17,3960.25,3960.5,3958.25,3958.25,1,0
2022-11-22 06:44:00,356,22,3958.5,3959.5,3958.0,3958.25,1,0
2022-11-22 06:46:00,247,3,3958.5,3959.5,3958.5,3958.5,1,0
2022-11-22 06:48:00,984,-20,3958.5,3958.5,3956.5,3957.25,1,0
2022-11-22 06:50:00,209,28,3957.5,3958.5,3957.0,3957.75,1,0
2022-11-22 06:52:00,102,12,3957.75,3958.25,3957.5,3957.75,1,0
2022-11-22 06:54:00,481,235,3957.5,3959.0,3957.25,3958.5,1,0
2022-11-22 06:56:00,708,147,3958.5,3961.25,3958.5,3961.25,1,0
2022-11-22 06:58:00,1247,112,3961.25,3962.5,3960.0,3962.5,1,0
2022-11-22 07:00:00,1858,78,3962.5,3963.0,3960.25,3962.5,1,0
2022-11-22 07:02:00,681,119,3962.25,3963.0,3961.75,3961.75,1,0
2022-11-22 07:04:00,599,145,3961.75,3963.75,3961.5,3963.5,1,0
2022-11-22 07:06:00,324,17,3963.5,3963.5,3962.0,3962.75,1,0
2022-11-22 07:08:00,539,75,3962.75,3964.5,3962.5,3964.25,1,0
2022-11-22 07:10:00,786,81,3964.25,3965.0,3964.0,3964.75,1,0
2022-11-22 07:12:00,450,49,3964.75,3966.5,3964.75,3966.25,1,0
2022-11-22 07:14:00,1168,-168,3966.0,3966.75,3965.25,3965.25,1,0
2022-11-22 07:16:00,526,113,3965.0,3967.0,3965.0,3966.0,1,0
2022-11-22 07:18:00,311,-42,3965.75,3966.5,3965.75,3966.0,1,0
2022-11-22 07:20:00,442,27,3965.75,3966.0,3964.75,3966.0,1,0
2022-11-22 07:22:00,396,-29,3966.0,3967.25,3965.75,3966.25,1,0
2022-11-22 07:24:00,219,-3,3966.25,3967.0,3965.75,3966.75,1,0
2022-11-22 07:26:00,1277,112,3966.5,3968.25,3966.0,3967.5,1,0
2022-11-22 07:28:00,900,-37,3967.5,3968.5,3967.25,3967.75,1,0
2022-11-22 07:30:00,444,-2,3967.75,3968.75,3967.25,3968.25,1,0
2022-11-22 07:32:00,598,-70,3968.5,3969.5,3967.0,3967.0,1,0
2022-11-22 07:34:00,656,-33,3967.25,3967.75,3966.75,3966.75,1,0
2022-11-22 07:36:00,418,-78,3967.25,3968.25,3966.25,3968.0,1,0
2022-11-22 07:38:00,323,-28,3968.25,3968.25,3967.0,3967.0,1,0
2022-11-22 07:40:00,404,-77,3966.75,3967.0,3965.5,3966.0,1,0
2022-11-22 07:42:00,183,39,3966.0,3966.5,3965.5,3966.5,1,0
2022-11-22 07:44:00,267,29,3966.75,3967.25,3965.75,3966.75,1,0
2022-11-22 07:46:00,213,-40,3967.0,3967.0,3965.75,3966.0,1,0
2022-11-22 07:48:00,567,189,3965.75,3967.75,3965.75,3967.0,1,0
2022-11-22 07:50:00,913,282,3966.75,3969.0,3966.75,3968.75,1,0
2022-11-22 07:52:00,473,115,3968.5,3969.25,3968.0,3968.75,1,0
2022-11-22 07:54:00,432,-133,3968.75,3968.75,3966.5,3967.5,1,0
2022-11-22 07:56:00,349,60,3967.5,3968.25,3966.75,3968.25,1,0
2022-11-22 07:58:00,394,-2,3968.25,3968.75,3967.75,3968.25,1,0
2022-11-22 08:00:00,3003,933,3968.0,3973.5,3968.0,3973.5,1,0
2022-11-22 08:02:00,1258,191,3973.25,3974.5,3972.5,3974.25,1,0
2022-11-22 08:04:00,1401,-378,3974.0,3974.0,3972.25,3972.75,1,0
2022-11-22 08:06:00,745,-37,3972.75,3973.25,3972.0,3973.25,1,0
2022-11-22 08:08:00,528,-80,3973.0,3973.25,3972.0,3972.25,1,0
2022-11-22 08:10:00,673,-156,3972.0,3972.5,3971.5,3972.0,1,0
2022-11-22 08:12:00,638,148,3972.0,3973.25,3971.75,3973.25,1,0
2022-11-22 08:14:00,637,-10,3973.25,3973.75,3972.25,3972.25,1,0
2022-11-22 08:16:00,1366,299,3972.5,3975.5,3972.25,3975.25,1,0
2022-11-22 08:18:00,755,-132,3975.25,3975.75,3974.0,3974.0,1,0
2022-11-22 08:20:00,718,-92,3973.75,3975.25,3972.5,3972.75,1,0
2022-11-22 08:22:00,694,-45,3972.75,3973.25,3972.25,3972.5,1,0
2022-11-22 08:24:00,661,-125,3972.5,3972.5,3971.0,3971.0,1,0
2022-11-22 08:26:00,767,-172,3971.0,3972.75,3971.0,3971.25,1,0
2022-11-22 08:28:00,443,1,3971.0,3972.0,3971.0,3971.25,1,0
2022-11-22 08:30:00,520,-21,3971.25,3972.5,3970.75,3972.25,1,0
2022-11-22 08:32:00,398,-5,3972.5,3972.75,3971.5,3971.75,1,0
2022-11-22 08:34:00,1044,44,3971.75,3973.75,3970.75,3973.5,1,0
2022-11-22 08:36:00,492,48,3973.75,3973.75,3972.75,3973.25,1,0
2022-11-22 08:38:00,1201,-164,3973.0,3973.0,3971.25,3971.75,1,0
2022-11-22 08:40:00,994,216,3971.75,3973.75,3971.5,3973.5,1,0
2022-11-22 08:42:00,1064,-114,3973.75,3973.75,3972.0,3972.0,1,0
2022-11-22 08:44:00,622,14,3972.25,3972.5,3971.25,3972.25,1,0
2022-11-22 08:46:00,1717,526,3972.5,3976.75,3972.5,3976.5,1,0
2022-11-22 08:48:00,1344,-51,3976.25,3977.25,3976.0,3976.5,1,0
2022-11-22 08:50:00,1662,26,3976.25,3978.5,3976.0,3978.25,1,0
2022-11-22 08:52:00,869,-225,3978.25,3978.25,3977.0,3977.25,1,0
2022-11-22 08:54:00,924,0,3977.25,3977.75,3976.75,3977.75,1,0
2022-11-22 08:56:00,698,-124,3978.0,3978.0,3975.5,3976.25,1,0
2022-11-22 08:58:00,791,187,3976.25,3978.0,3976.25,3977.75,1,0
2022-11-22 09:00:00,1481,8,3978.0,3979.25,3978.0,3978.25,1,0
2022-11-22 09:02:00,989,-82,3978.5,3978.5,3976.75,3976.75,1,0
2022-11-22 09:04:00,943,-205,3977.0,3977.0,3975.5,3976.25,1,0
2022-11-22 09:06:00,1599,24,3976.25,3977.75,3975.25,3975.5,1,0
2022-11-22 09:08:00,886,-83,3975.75,3976.25,3974.75,3975.0,1,0
2022-11-22 09:10:00,1031,97,3975.25,3976.5,3974.5,3976.25,1,0
2022-11-22 09:12:00,878,7,3976.5,3977.25,3976.0,3976.25,1,0
2022-11-22 09:14:00,997,-31,3976.25,3977.0,3975.0,3975.25,1,0
2022-11-22 09:16:00,1091,31,3975.5,3977.0,3974.5,3977.0,1,0
2022-11-22 09:18:00,1247,244,3976.75,3979.0,3976.75,3978.5,1,0
2022-11-22 09:20:00,776,-74,3978.5,3979.0,3977.25,3977.25,1,0
2022-11-22 09:22:00,937,-95,3977.25,3978.0,3976.5,3977.25,1,0
2022-11-22 09:24:00,1727,-229,3977.25,3978.25,3976.75,3977.25,1,0
2022-11-22 09:26:00,1688,-5,3977.0,3978.0,3976.5,3977.0,1,0
2022-11-22 09:28:00,3353,-169,3977.0,3978.0,3975.75,3977.5,1,0
2022-11-22 09:30:00,16125,-564,3977.5,3980.0,3973.5,3977.0,1,0
2022-11-22 09:32:00,8852,-252,3977.0,3977.0,3971.25,3972.25,1,0
2022-11-22 09:34:00,9010,489,3972.5,3976.5,3970.25,3975.0,1,0
2022-11-22 09:36:00,7257,-249,3975.25,3976.75,3972.0,3972.5,1,0
2022-11-22 09:38:00,9642,-1242,3972.25,3973.25,3966.5,3968.25,1,0
2022-11-22 09:40:00,12616,-324,3968.25,3970.5,3962.75,3965.0,1,0
2022-11-22 09:42:00,8704,-140,3964.75,3966.25,3963.25,3965.75,1,0
2022-11-22 09:44:00,8054,664,3965.5,3969.0,3964.5,3968.0,1,0
2022-11-22 09:46:00,5894,33,3968.0,3970.0,3967.25,3968.75,1,0
2022-11-22 09:48:00,7776,250,3968.75,3970.75,3965.0,3967.75,1,0
2022-11-22 09:50:00,4801,203,3967.5,3969.0,3966.0,3966.25,1,0
2022-11-22 09:52:00,5519,-87,3966.5,3970.0,3966.0,3966.5,1,0
2022-11-22 09:54:00,4147,420,3966.5,3970.25,3966.5,3970.0,1,0
2022-11-22 09:56:00,4672,311,3970.0,3971.75,3969.25,3969.75,1,0
2022-11-22 09:58:00,4031,-97,3970.0,3970.75,3966.5,3970.25,1,0
2022-11-22 10:00:00,9279,896,3970.5,3975.0,3968.25,3974.75,1,0
2022-11-22 10:02:00,11055,525,3974.75,3978.25,3972.25,3974.25,1,0
2022-11-22 10:04:00,6801,772,3974.25,3979.25,3973.5,3979.0,1,0
2022-11-22 10:06:00,7819,-28,3979.25,3979.75,3974.75,3975.25,1,0
2022-11-22 10:08:00,4136,173,3975.5,3978.0,3975.25,3976.5,1,0
2022-11-22 10:10:00,4335,198,3976.75,3978.75,3976.25,3976.75,1,0
2022-11-22 10:12:00,9451,1538,3977.0,3982.0,3976.25,3981.25,1,0
2022-11-22 10:14:00,11663,712,3981.5,3985.75,3980.25,3982.5,1,0
2022-11-22 10:16:00,6093,-12,3982.5,3983.5,3981.0,3981.75,1,0
2022-11-22 10:18:00,4988,-288,3981.75,3982.25,3980.0,3981.0,1,0
2022-11-22 10:20:00,5523,-258,3981.0,3982.5,3979.75,3980.75,1,0
2022-11-22 10:22:00,4453,-34,3980.75,3982.0,3979.75,3980.0,1,0
2022-11-22 10:24:00,4798,-40,3980.25,3981.0,3979.75,3980.0,1,0
2022-11-22 10:26:00,4971,104,3980.0,3981.0,3978.5,3980.5,1,0
2022-11-22 10:28:00,6140,497,3980.5,3983.0,3980.25,3982.5,1,0
